,Country,latitude,longitude,Year,deviation_from_avg,Disbursed Amount (US$)
1432,Mauritania,21.00789,-10.940835,2021.0,0.1372806084025507,104474642.53
1433,Mauritania,21.00789,-10.940835,2022.0,-0.030352146993668,37987024.1
1434,Mauritius,-20.348404,57.552152,1971.0,0.043828326977801,5417156.29
1435,Mauritius,-20.348404,57.552152,1972.0,0.0452638660387808,3502198.89
1436,Mauritius,-20.348404,57.552152,1973.0,0.0613922034874683,8000000.0
1437,Mauritius,-20.348404,57.552152,1974.0,0.0501360758257701,3500000.0
1438,Maldives,3.202778,73.22068,1979.0,-0.0993846213374489,2481158.54
1439,Maldives,3.202778,73.22068,1983.0,0.1831343921141125,5747049.31
1440,Maldives,3.202778,73.22068,1989.0,0.0869830454234775,8120895.65
1441,Maldives,3.202778,73.22068,1990.0,0.1177340547974653,8042964.41
1442,Maldives,3.202778,73.22068,1992.0,0.0168306750883366,9423669.25
1443,Maldives,3.202778,73.22068,1995.0,0.1201164284251238,12879796.85
1444,Maldives,3.202778,73.22068,2000.0,-0.0316716137706567,16071217.24
1445,Maldives,3.202778,73.22068,2004.0,-0.5478373002638345,6382346.27
1446,Maldives,3.202778,73.22068,2005.0,0.0592439346497196,14101703.88
1447,Maldives,3.202778,73.22068,2006.0,-0.3114462520322426,4991294.380000001
1448,Maldives,3.202778,73.22068,2008.0,-0.0268927791292007,18127322.49
1449,Maldives,3.202778,73.22068,2009.0,0.1232767675875274,4045009.62
1450,Maldives,3.202778,73.22068,2010.0,0.0171172134313492,12875885.0
1451,Maldives,3.202778,73.22068,2011.0,-0.0627829717119391,9382460.19
1452,Maldives,3.202778,73.22068,2013.0,0.0621558050857894,9159128.58
1453,Maldives,3.202778,73.22068,2014.0,0.1091117638450666,6029182.65
1454,Maldives,3.202778,73.22068,2015.0,0.1254113769415716,3342152.12
1455,Maldives,3.202778,73.22068,2017.0,-0.2762794902198304,29539462.26
1456,Maldives,3.202778,73.22068,2018.0,-0.021981706407311,8859611.96
1457,Maldives,3.202778,73.22068,2019.0,0.2025101479436296,42606841.07
1458,Maldives,3.202778,73.22068,2020.0,0.0244959052187685,21736728.94
1459,Maldives,3.202778,73.22068,2021.0,0.0025483184784766,21177371.44
1460,Maldives,3.202778,73.22068,2022.0,-0.1907651899833505,3283155.67
1461,Malawi,-13.254308,34.301525,1966.0,-0.8453018170043511,0.0
1462,Malawi,-13.254308,34.301525,1967.0,0.0574321331152715,7434440.13
1463,Malawi,-13.254308,34.301525,1968.0,0.1505328355437342,25178727.1
1464,Malawi,-13.254308,34.301525,1970.0,0.1161861854242047,6086787.25
1465,Malawi,-13.254308,34.301525,1971.0,0.043828326977801,7411453.75
1466,Malawi,-13.254308,34.301525,1972.0,0.0452638660387808,6610429.18
1467,Malawi,-13.254308,34.301525,1973.0,0.0613922034874683,18000000.0
1468,Malawi,-13.254308,34.301525,1974.0,-0.0017804016742298,11792334.09
1469,Malawi,-13.254308,34.301525,1975.0,0.0394810225504065,19920672.26
1470,Malawi,-13.254308,34.301525,1977.0,0.0722934952397658,14832872.27
1471,Malawi,-13.254308,34.301525,1978.0,0.1092735035591917,40310429.38
1472,Malawi,-13.254308,34.301525,1979.0,0.0891322080159993,13976243.66
1473,Malawi,-13.254308,34.301525,1980.0,0.1309222422697395,13800000.0
1474,Malawi,-13.254308,34.301525,1981.0,-0.0815055044869798,53212886.08
1475,Malawi,-13.254308,34.301525,1982.0,-0.1010505347386398,8699994.02
1476,Malawi,-13.254308,34.301525,1983.0,0.0918375826352002,61985985.93
1477,Malawi,-13.254308,34.301525,1984.0,0.0171022027001475,84607634.16
1478,Malawi,-13.254308,34.301525,1985.0,0.0582281533778328,137233927.79000002
1479,Malawi,-13.254308,34.301525,1987.0,0.1011499134515101,79258837.75999999
1480,Malawi,-13.254308,34.301525,1988.0,0.0993524278634329,79048500.03
1481,Malawi,-13.254308,34.301525,1989.0,0.1500005198917642,122503235.8
1482,Malawi,-13.254308,34.301525,1990.0,0.0852661039314826,120197406.23
1483,Malawi,-13.254308,34.301525,1991.0,0.0501059059038379,89147062.3
1484,Malawi,-13.254308,34.301525,1992.0,0.0429615771792458,199090881.56
1485,Malawi,-13.254308,34.301525,1993.0,0.0708235146311238,74435676.85
1486,Malawi,-13.254308,34.301525,1994.0,0.0534340667134969,64664341.03
1487,Malawi,-13.254308,34.301525,1995.0,-0.0339609560285826,83923884.73
1488,Malawi,-13.254308,34.301525,1996.0,0.0971233441289093,174956505.78
1489,Malawi,-13.254308,34.301525,1997.0,-0.0449713395334334,12332748.11
1490,Malawi,-13.254308,34.301525,1998.0,-0.006727597340241,222534112.91
1491,Malawi,-13.254308,34.301525,1999.0,0.1060265640726849,31434214.450000003
1492,Malawi,-13.254308,34.301525,2000.0,0.0595613790875793,27820894.61
1493,Malawi,-13.254308,34.301525,2001.0,-0.0469680905279442,73757228.39
1494,Malawi,-13.254308,34.301525,2002.0,-0.0907846930127959,55090812.57
1495,Malawi,-13.254308,34.301525,2003.0,0.026652543383897,124532021.28
1496,Malawi,-13.254308,34.301525,2004.0,-0.2891849112847272,76691688.03999999
1497,Malawi,-13.254308,34.301525,2005.0,0.0558489910877371,119518438.81
1498,Malawi,-13.254308,34.301525,2006.0,-0.210869932435414,43148505.7
1499,Malawi,-13.254308,34.301525,2007.0,0.0770489022797528,86777099.69
1500,Malawi,-13.254308,34.301525,2008.0,0.0725103526042048,47314776.66
1501,Malawi,-13.254308,34.301525,2009.0,0.0178804980168036,106782693.32
1502,Malawi,-13.254308,34.301525,2010.0,-0.0665085942547551,119775081.26
1503,Malawi,-13.254308,34.301525,2011.0,0.0747664073428898,248182099.02
1504,Malawi,-13.254308,34.301525,2012.0,0.1098968313833111,364635951.16
1505,Malawi,-13.254308,34.301525,2013.0,0.1129279001730377,78035097.7
1506,Malawi,-13.254308,34.301525,2014.0,0.0600210068559157,71368827.03
1507,Malawi,-13.254308,34.301525,2015.0,0.1027906342711575,220049871.14
1508,Malawi,-13.254308,34.301525,2016.0,0.0797092430634373,151706853.41
1509,Malawi,-13.254308,34.301525,2017.0,0.186656679305256,154026824.82999998
1510,Malawi,-13.254308,34.301525,2018.0,0.2077950954394559,412679749.38
1511,Malawi,-13.254308,34.301525,2019.0,-0.038361767920656,227355986.52
1512,Malawi,-13.254308,34.301525,2020.0,0.0959976382143322,420945774.01
1513,Malawi,-13.254308,34.301525,2021.0,-0.0986832657666132,148046645.16
1514,Malawi,-13.254308,34.301525,2022.0,-0.0181433204235529,164271550.79
1515,Mozambique,-18.665695,35.529562,1985.0,0.1398690584156108,55574030.29
1516,Mozambique,-18.665695,35.529562,1987.0,0.0442285058988184,111578589.34
1517,Mozambique,-18.665695,35.529562,1988.0,0.0730405402427694,70014456.22
1518,Mozambique,-18.665695,35.529562,1989.0,0.0845291863011535,195800511.93
1519,Mozambique,-18.665695,35.529562,1990.0,-0.1434012290072509,89668350.21
1520,Mozambique,-18.665695,35.529562,1991.0,0.1117536439184853,53876501.62
1521,Mozambique,-18.665695,35.529562,1992.0,-0.0845933102372203,278864666.06
1522,Mozambique,-18.665695,35.529562,1993.0,-0.1610302364004054,99516905.47
1523,Mozambique,-18.665695,35.529562,1994.0,0.0489822691694382,429006577.02
1524,Mozambique,-18.665695,35.529562,1995.0,-0.3002378031528266,86532327.25
1525,Mozambique,-18.665695,35.529562,1997.0,0.0516892488014811,94340157.0
1526,Mozambique,-18.665695,35.529562,1998.0,0.1073628768025222,185722478.72
1527,Mozambique,-18.665695,35.529562,1999.0,0.0621579118904761,274921995.32
1528,Mozambique,-18.665695,35.529562,2000.0,0.043583469042288,59009122.66
1529,Mozambique,-18.665695,35.529562,2001.0,0.0354799547915755,227934020.47
1530,Mozambique,-18.665695,35.529562,2002.0,0.0309736239552509,195283748.37
1531,Mozambique,-18.665695,35.529562,2003.0,0.0460700608800087,174883181.29
1532,Mozambique,-18.665695,35.529562,2004.0,-0.0225790504284615,202569803.46
1533,Mozambique,-18.665695,35.529562,2005.0,0.0513755012489259,151059780.53
1534,Mozambique,-18.665695,35.529562,2006.0,0.0811285101479192,52239997.25
1535,Mozambique,-18.665695,35.529562,2007.0,-0.057979455688982,244418648.08
1536,Mozambique,-18.665695,35.529562,2008.0,0.1134075527375381,146810202.0
1537,Mozambique,-18.665695,35.529562,2009.0,0.0535985354519573,209423706.8
1538,Mozambique,-18.665695,35.529562,2010.0,-0.0165984204001963,353281934.52
1539,Mozambique,-18.665695,35.529562,2011.0,0.053494904266194,257843182.09
1540,Mozambique,-18.665695,35.529562,2012.0,0.0943735797123035,253547981.04
1541,Mozambique,-18.665695,35.529562,2013.0,0.0712937109699352,478778087.7
1542,Mozambique,-18.665695,35.529562,2014.0,0.0352146122178268,459580130.91
1543,Mozambique,-18.665695,35.529562,2015.0,0.083805376642071,374526421.9
1544,Mozambique,-18.665695,35.529562,2016.0,-0.0973536854556303,171898446.75
1545,Mozambique,-18.665695,35.529562,2017.0,0.1031704790411415,316246140.42
1546,Mozambique,-18.665695,35.529562,2018.0,0.0879753943245395,374635954.59
1547,Mozambique,-18.665695,35.529562,2019.0,0.0195389392373986,739544195.67
1548,Mozambique,-18.665695,35.529562,2020.0,-0.2827786178770841,239748031.52
1549,Mozambique,-18.665695,35.529562,2021.0,-0.1321586167626288,700820346.22
1550,Mozambique,-18.665695,35.529562,2022.0,-0.1062200135096878,431396300.18
1551,Niger,17.607789,8.081666,1964.0,0.2308159425938517,1808580.22
1552,Niger,17.607789,8.081666,1968.0,0.1505328355437342,7163030.41
1553,Niger,17.607789,8.081666,1970.0,0.0428303722785263,560028.08
1554,Niger,17.607789,8.081666,1971.0,0.043828326977801,6037940.18
1555,Niger,17.607789,8.081666,1973.0,-0.0115933039635121,2894008.61
1556,Niger,17.607789,8.081666,1974.0,0.0501360758257701,5000000.0
1557,Niger,17.607789,8.081666,1976.0,0.087984761150311,30858137.6
1558,Niger,17.607789,8.081666,1978.0,0.1530726245909377,9500000.0
1559,Niger,17.607789,8.081666,1979.0,0.1241679909125509,36967439.68
1560,Niger,17.607789,8.081666,1980.0,-0.4742795343350508,13714536.68
1561,Niger,17.607789,8.081666,1981.0,-0.0381127888373467,16649414.47
1562,Niger,17.607789,8.081666,1982.0,0.070463230156247,24995744.46
1563,Niger,17.607789,8.081666,1983.0,0.0911784105085062,31344066.49
1564,Niger,17.607789,8.081666,1984.0,0.1129999894633171,13702472.78
1565,Niger,17.607789,8.081666,1985.0,0.1223791817632812,20552678.06
1566,Niger,17.607789,8.081666,1986.0,0.1092859790962274,157691076.04
1567,Niger,17.607789,8.081666,1987.0,-0.006693868743736,79895329.59
1568,Niger,17.607789,8.081666,1988.0,-0.1027859247813348,26870627.03
1569,Niger,17.607789,8.081666,1990.0,0.0967032935981354,20922153.42
1570,Niger,17.607789,8.081666,1991.0,0.0915885848523772,19662434.99
1571,Niger,17.607789,8.081666,1992.0,-0.1123867317487845,29025408.67
1572,Niger,17.607789,8.081666,1994.0,0.0685453127652736,75462472.08
1573,Niger,17.607789,8.081666,1995.0,0.031527710492727,5933613.03
1574,Niger,17.607789,8.081666,1996.0,0.1404598544936239,65189114.43
1575,Niger,17.607789,8.081666,1997.0,0.0814196834681478,48833722.86
1576,Niger,17.607789,8.081666,1998.0,-0.1669322453839865,67304491.06
1577,Niger,17.607789,8.081666,2000.0,0.0784747245807405,45015943.03
1578,Niger,17.607789,8.081666,2001.0,0.0389000519862517,132419622.43
1579,Niger,17.607789,8.081666,2002.0,0.0439549987593458,38337070.21
1580,Niger,17.607789,8.081666,2003.0,-0.000511417634708,161821067.16
1581,Niger,17.607789,8.081666,2004.0,-0.1447768267018108,12020341.47
1582,Niger,17.607789,8.081666,2005.0,0.0493060333326514,49198590.18
1583,Niger,17.607789,8.081666,2006.0,0.0945472116003002,99730223.38
1584,Niger,17.607789,8.081666,2007.0,0.0777061346231872,77354701.12
1585,Niger,17.607789,8.081666,2008.0,0.0072733743208715,82026329.88
1586,Niger,17.607789,8.081666,2009.0,0.0493665732147203,89114022.5
1587,Niger,17.607789,8.081666,2011.0,0.0838231885924565,243102847.57
1588,Niger,17.607789,8.081666,2012.0,-0.0351691725119388,182581857.68
1589,Niger,17.607789,8.081666,2013.0,0.090473268195533,224968261.19
1590,Niger,17.607789,8.081666,2014.0,-0.1933671762152536,122980856.85
1591,Niger,17.607789,8.081666,2015.0,-0.001062866670705,302199428.51
1592,Niger,17.607789,8.081666,2016.0,0.1136901021102072,264712657.12
1593,Niger,17.607789,8.081666,2017.0,-0.0034787204988799,245006548.71
1594,Niger,17.607789,8.081666,2018.0,0.0015428073768325,426429169.33
1595,Niger,17.607789,8.081666,2019.0,0.1950235051227963,477783329.73
1596,Niger,17.607789,8.081666,2020.0,-0.2679572519964157,453193534.07
1597,Niger,17.607789,8.081666,2021.0,-0.2469979029133981,367384017.78
1598,Niger,17.607789,8.081666,2022.0,-0.0495663261840964,462751759.89
1599,Nigeria,9.081999,8.675277,1965.0,0.0036976272748078,39850789.27
1600,Nigeria,9.081999,8.675277,1989.0,0.1466377148177325,106067797.3
1601,Nigeria,9.081999,8.675277,1990.0,-0.583517794785868,44537208.61
1602,Nigeria,9.081999,8.675277,1991.0,-0.240509507947462,184675872.0
1603,Nigeria,9.081999,8.675277,1992.0,-0.0231354321205304,183835446.07
1604,Nigeria,9.081999,8.675277,1993.0,0.0813057840616364,156130777.01
1605,Nigeria,9.081999,8.675277,2000.0,-0.0283586608464143,80284851.82
1606,Nigeria,9.081999,8.675277,2001.0,0.0728049213117523,388510801.32
1607,Nigeria,9.081999,8.675277,2003.0,0.0174271216643985,565725843.46
1608,Nigeria,9.081999,8.675277,2004.0,0.0875761220748407,262664468.92
1609,Nigeria,9.081999,8.675277,2005.0,0.0203990929118949,674667886.69
1610,Nigeria,9.081999,8.675277,2006.0,-0.124634562135414,188238668.48
1611,Nigeria,9.081999,8.675277,2007.0,0.0357116361272165,668473659.21
1612,Nigeria,9.081999,8.675277,2008.0,0.01581604316302,810706562.15
1613,Nigeria,9.081999,8.675277,2009.0,0.0285527353844084,970707280.19
1614,Nigeria,9.081999,8.675277,2010.0,-0.0350277619899768,605804346.05
1615,Nigeria,9.081999,8.675277,2011.0,-0.0706290021358521,317180179.82
1616,Nigeria,9.081999,8.675277,2012.0,-0.2527076737952722,71374993.91
1617,Nigeria,9.081999,8.675277,2013.0,-0.0945318920973872,1950698627.95
1618,Nigeria,9.081999,8.675277,2014.0,-0.0642389069158412,958171441.42
1619,Nigeria,9.081999,8.675277,2015.0,0.022423189044602,848953026.7
1620,Nigeria,9.081999,8.675277,2016.0,0.0168753056031921,691149585.4300001
1621,Nigeria,9.081999,8.675277,2017.0,0.0997489000834396,2028987699.97
1622,Nigeria,9.081999,8.675277,2018.0,0.0369067761988058,499859115.09
1623,Nigeria,9.081999,8.675277,2019.0,0.0598431365235097,1612654776.29
1624,Nigeria,9.081999,8.675277,2020.0,-0.1594211030329587,1637896905.18
1625,Nigeria,9.081999,8.675277,2021.0,0.0161187417812602,1265420020.27
1626,Nigeria,9.081999,8.675277,2022.0,0.0451103266677605,818559499.78
1627,Nicaragua,12.865416,-85.207229,1962.0,0.0267185106570494,3611134.2
1628,Nicaragua,12.865416,-85.207229,1973.0,0.0613922034874683,20000000.0
1629,Nicaragua,12.865416,-85.207229,1980.0,0.0726532100576183,36124652.82
1630,Nicaragua,12.865416,-85.207229,1991.0,0.1771283044432864,117552761.6
1631,Nicaragua,12.865416,-85.207229,1992.0,0.1464796559135794,11041763.83
1632,Nicaragua,12.865416,-85.207229,1993.0,0.0739610250540016,91593558.49
1633,Nicaragua,12.865416,-85.207229,1994.0,0.1199098732714352,69582901.41
1634,Nicaragua,12.865416,-85.207229,1995.0,0.1023359112064444,86326432.34
1635,Nicaragua,12.865416,-85.207229,1996.0,0.1190502809888249,57370168.78
1636,Nicaragua,12.865416,-85.207229,1998.0,0.0898901625888332,190817713.85
1637,Nicaragua,12.865416,-85.207229,1999.0,0.0110199472050575,142917244.78
1638,Nicaragua,12.865416,-85.207229,2000.0,0.0855570257362589,55876568.6
1639,Nicaragua,12.865416,-85.207229,2001.0,0.0515503940372287,192543770.96
1640,Nicaragua,12.865416,-85.207229,2002.0,0.028468914251607,31831211.95
1641,Nicaragua,12.865416,-85.207229,2003.0,0.016186864146588,28260359.94
1642,Nicaragua,12.865416,-85.207229,2004.0,-0.0187499030908549,110445428.58
1643,Nicaragua,12.865416,-85.207229,2005.0,-0.0079282418383757,10307187.0
1644,Nicaragua,12.865416,-85.207229,2006.0,0.0870889712431572,108650617.43
1645,Nicaragua,12.865416,-85.207229,2008.0,-0.0367939887998062,61489038.46
1646,Nicaragua,12.865416,-85.207229,2009.0,0.0441754130480537,39414994.45
1647,Nicaragua,12.865416,-85.207229,2010.0,0.057533034100629,92417549.02
1648,Nicaragua,12.865416,-85.207229,2011.0,0.1213609454844947,52221325.34
1649,Nicaragua,12.865416,-85.207229,2012.0,-0.2055264443786055,28150692.04
1650,Nicaragua,12.865416,-85.207229,2013.0,-0.0568308481642106,38416704.1
1651,Nicaragua,12.865416,-85.207229,2014.0,0.1218697093165614,125027072.49
1652,Nicaragua,12.865416,-85.207229,2015.0,0.0997107692446019,59224365.72
1653,Nicaragua,12.865416,-85.207229,2016.0,0.1266177175327159,25100000.0
1654,Nicaragua,12.865416,-85.207229,2017.0,0.1658054131692989,169332018.58
1655,Nicaragua,12.865416,-85.207229,2018.0,0.2221444793149112,141836892.82999998
1656,Nicaragua,12.865416,-85.207229,2020.0,0.3645748233992895,20000000.0
1657,Nicaragua,12.865416,-85.207229,2021.0,0.2573508119969951,59601554.0
1658,Nicaragua,12.865416,-85.207229,2022.0,0.2228465840501743,63300000.0
1659,Nepal,28.394857,84.124008,1969.0,0.1024136076290503,1775287.81
1660,Nepal,28.394857,84.124008,1970.0,-0.0203240893857491,2169084.29
1661,Nepal,28.394857,84.124008,1972.0,-0.1933279911040762,3197914.2
1662,Nepal,28.394857,84.124008,1973.0,0.0579682293208016,11458912.31
1663,Nepal,28.394857,84.124008,1974.0,-0.2058404183408965,10728282.07
1664,Nepal,28.394857,84.124008,1976.0,0.1005251505306528,45985904.57
1665,Nepal,28.394857,84.124008,1977.0,-0.0491958081977341,30517237.13
1666,Nepal,28.394857,84.124008,1978.0,0.1085445763891833,63179330.18
1667,Nepal,28.394857,84.124008,1979.0,-0.085424162139046,21164598.79
1668,Nepal,28.394857,84.124008,1980.0,0.1298160219148012,59928988.2
1669,Nepal,28.394857,84.124008,1981.0,-0.0900871266358276,25194260.0
1670,Nepal,28.394857,84.124008,1982.0,-0.0820713990231321,24475015.47
1671,Nepal,28.394857,84.124008,1983.0,-0.1520193814657485,33852075.9
1672,Nepal,28.394857,84.124008,1984.0,-0.0460763452045391,77891318.41
1673,Nepal,28.394857,84.124008,1985.0,0.055462147138204,127064644.44
1674,Nepal,28.394857,84.124008,1986.0,-0.3441543367242736,55415834.89
1675,Nepal,28.394857,84.124008,1987.0,0.0636458185522234,93780493.76
1676,Nepal,28.394857,84.124008,1988.0,0.0421380436518812,68332751.15
1677,Nepal,28.394857,84.124008,1989.0,-0.2533363256341308,126481218.29
1678,Nepal,28.394857,84.124008,1990.0,0.1439742266138496,51855592.13
1679,Nepal,28.394857,84.124008,1991.0,-0.642449767980956,14945003.8
1680,Nepal,28.394857,84.124008,1992.0,-0.0348263021480061,157915552.2
1681,Nepal,28.394857,84.124008,1994.0,-0.0112135962838845,89244735.57000001
1682,Nepal,28.394857,84.124008,1997.0,-0.0896604986880566,119850766.57
1683,Nepal,28.394857,84.124008,1999.0,0.0318184721955776,70358436.49
1684,Nepal,28.394857,84.124008,2002.0,-0.228232685249077,18488807.24
1685,Nepal,28.394857,84.124008,2003.0,-0.1369829170702135,151708539.55
1686,Nepal,28.394857,84.124008,2004.0,-0.0874204221492361,203100336.53
1687,Nepal,28.394857,84.124008,2005.0,-0.102462003921709,34718852.47
1688,Nepal,28.394857,84.124008,2007.0,0.0477857000825279,105936763.82
1689,Nepal,28.394857,84.124008,2008.0,-0.0145904082162643,379556245.36
1690,Nepal,28.394857,84.124008,2009.0,-0.0610576780536047,201635561.4
1691,Nepal,28.394857,84.124008,2010.0,-0.0421788396231354,202677791.97
1692,Nepal,28.394857,84.124008,2011.0,-0.1324002786772908,298909802.08
1693,Nepal,28.394857,84.124008,2012.0,-0.0097330216328143,86666866.1
1694,Nepal,28.394857,84.124008,2013.0,-0.1817356852330956,322370205.0
1695,Nepal,28.394857,84.124008,2014.0,-0.1311762284226428,192692492.03
1696,Nepal,28.394857,84.124008,2015.0,0.0306142182157558,456831140.83
1697,Nepal,28.394857,84.124008,2016.0,-0.3910025975581932,35811656.59
1698,Nepal,28.394857,84.124008,2017.0,0.0930187518920671,540440065.8
1699,Nepal,28.394857,84.124008,2018.0,0.0198978309938445,875328693.64
1700,Nepal,28.394857,84.124008,2019.0,0.1009251548186296,166315576.32999998
1701,Nepal,28.394857,84.124008,2020.0,-0.0858079748799889,637444981.6800001
1702,Nepal,28.394857,84.124008,2021.0,0.2619136946169952,303044414.21
1703,Nepal,28.394857,84.124008,2022.0,-0.0015168137277949,241286980.11
1704,Papua New Guinea,-6.314993,143.95555,1969.0,0.0825046657840692,1706050.49
1705,Papua New Guinea,-6.314993,143.95555,1970.0,0.1161861854242047,10947437.99
1706,Papua New Guinea,-6.314993,143.95555,1972.0,0.0452638660387808,9200000.0
1707,Papua New Guinea,-6.314993,143.95555,1973.0,0.0613922034874683,5000000.0
1708,Papua New Guinea,-6.314993,143.95555,1976.0,0.1016997696973195,4000000.0
1709,Papua New Guinea,-6.314993,143.95555,1977.0,0.0577076407660815,18496052.56
1710,Papua New Guinea,-6.314993,143.95555,1978.0,0.1242894505909377,19424336.52
1711,Papua New Guinea,-6.314993,143.95555,1980.0,0.1309222422697395,13000000.0
1712,Papua New Guinea,-6.314993,143.95555,1981.0,0.0246702577983122,22683074.36
1713,Papua New Guinea,-6.314993,143.95555,1982.0,0.0262540486917254,4677175.85
1714,Papua New Guinea,-6.314993,143.95555,2007.0,0.0611448629905001,37547767.88
1715,Papua New Guinea,-6.314993,143.95555,2008.0,-0.0266450431412496,23296353.78
1716,Papua New Guinea,-6.314993,143.95555,2009.0,-0.1345760299666523,13712598.11
1717,Papua New Guinea,-6.314993,143.95555,2010.0,0.021977535193393,37838651.81
1718,Papua New Guinea,-6.314993,143.95555,2011.0,-0.0785068991655386,65323674.36
1719,Papua New Guinea,-6.314993,143.95555,2013.0,0.0142512964008579,6336460.95
1720,Papua New Guinea,-6.314993,143.95555,2014.0,0.0378559511873691,129193136.87
1721,Papua New Guinea,-6.314993,143.95555,2017.0,-0.3610360275451985,49766822.85
1722,Papua New Guinea,-6.314993,143.95555,2018.0,0.2263143369260223,147989556.0
1723,Papua New Guinea,-6.314993,143.95555,2020.0,-0.292694135326901,34846651.8
1724,Papua New Guinea,-6.314993,143.95555,2021.0,-0.1579208686696714,98454975.86
1725,Papua New Guinea,-6.314993,143.95555,2022.0,-0.2593977583097394,2030250.01
1726,Philippines,12.879721,121.774017,1972.0,0.0452638660387808,10015929.31
1727,Philippines,12.879721,121.774017,1973.0,0.0613922034874683,12700000.0
1728,Philippines,12.879721,121.774017,1974.0,0.0501360758257701,9500000.0
1729,Philippines,12.879721,121.774017,1978.0,-0.078391790766205,21518996.37
1730,Philippines,12.879721,121.774017,1979.0,-0.0352010289397217,51440448.85
1731,Philippines,12.879721,121.774017,1991.0,0.1646835967160137,69710306.25
1732,Philippines,12.879721,121.774017,1992.0,0.0369557111994478,34649710.6
1733,Philippines,12.879721,121.774017,1993.0,-0.4243334535060258,34483481.02
1734,Pakistan,30.375321,69.345116,1961.0,-0.6351770409884427,634680.08
1735,Pakistan,30.375321,69.345116,1962.0,-0.0392780039760442,26245306.64
1736,Pakistan,30.375321,69.345116,1963.0,-0.6937357876394674,91923.97
1737,Pakistan,30.375321,69.345116,1964.0,-0.279857578187574,128817738.91
1738,Pakistan,30.375321,69.345116,1965.0,0.0089280614616442,32571296.86
1739,Pakistan,30.375321,69.345116,1966.0,-0.2679926123798001,61274826.27
1740,Pakistan,30.375321,69.345116,1967.0,0.0558016065296623,2106583.41
1741,Pakistan,30.375321,69.345116,1968.0,0.1505328355437342,12063443.34
1742,Pakistan,30.375321,69.345116,1969.0,-0.4828988492549031,44165708.95
1743,Pakistan,30.375321,69.345116,1970.0,-0.4785511131693118,61933869.9
1744,Pakistan,30.375321,69.345116,1971.0,-0.956171673022199,0.0
1745,Pakistan,30.375321,69.345116,1972.0,0.0452638660387808,52274735.6
1746,Pakistan,30.375321,69.345116,1973.0,0.0612618058591739,63050412.64
1747,Pakistan,30.375321,69.345116,1974.0,0.0444585810757701,86437460.11
1748,Pakistan,30.375321,69.345116,1975.0,0.0387433681825904,37491962.1
1749,Pakistan,30.375321,69.345116,1976.0,0.031806285155394,107854861.48
1750,Pakistan,30.375321,69.345116,1977.0,0.0151895954397659,79218686.14
1751,Pakistan,30.375321,69.345116,1978.0,-0.0476579251174198,162018231.81
1752,Pakistan,30.375321,69.345116,1979.0,-0.0043983913763379,132869296.1
1753,Pakistan,30.375321,69.345116,1980.0,0.0465812743322395,168925064.42000002
1754,Pakistan,30.375321,69.345116,1981.0,-0.110985658018822,105106130.18
1755,Pakistan,30.375321,69.345116,1982.0,0.0133230759177175,193355368.68
1756,Pakistan,30.375321,69.345116,1983.0,-0.2177734682244633,140518280.07
1757,Pakistan,30.375321,69.345116,1984.0,-0.0081891111206397,188897614.55
1758,Pakistan,30.375321,69.345116,1985.0,0.0120645102635201,250651559.54
1759,Pakistan,30.375321,69.345116,1986.0,-0.0959457087972628,191387482.42
1760,Pakistan,30.375321,69.345116,1987.0,-0.0434752718119371,189087092.75
1761,Pakistan,30.375321,69.345116,1988.0,-0.0196196248910531,172157394.81
1762,Pakistan,30.375321,69.345116,1989.0,0.0651242975321735,209692340.35
1763,Pakistan,30.375321,69.345116,1990.0,-0.1344958026320584,184861782.68
1764,Pakistan,30.375321,69.345116,1991.0,-0.1728171350966611,170402610.48
1765,Pakistan,30.375321,69.345116,1992.0,-0.2659539702269427,128132569.03
1766,Pakistan,30.375321,69.345116,1993.0,-0.1015135942916201,399470447.55
1767,Pakistan,30.375321,69.345116,1994.0,-0.141264123372109,258698464.05
1768,Pakistan,30.375321,69.345116,1995.0,-0.2256339526953433,154262432.36
1769,Pakistan,30.375321,69.345116,1996.0,-0.1793485470653304,78817520.18
1770,Pakistan,30.375321,69.345116,1997.0,-0.0364473451897469,290469482.77
1771,Pakistan,30.375321,69.345116,1998.0,0.0610672890860692,242020164.0
1772,Pakistan,30.375321,69.345116,1999.0,0.0736796999480751,90755686.7
1773,Pakistan,30.375321,69.345116,2001.0,0.0088579890341391,694523715.8299999
1774,Pakistan,30.375321,69.345116,2002.0,0.0325186590681852,764705246.16
1775,Pakistan,30.375321,69.345116,2003.0,-0.0944414174614643,59042132.620000005
1776,Pakistan,30.375321,69.345116,2004.0,0.0304694068044032,1062326557.37
1777,Pakistan,30.375321,69.345116,2005.0,0.0201306578295118,1084280416.23
1778,Pakistan,30.375321,69.345116,2006.0,0.0709390638171814,266131062.31
1779,Pakistan,30.375321,69.345116,2007.0,0.0581066191579364,1111967501.05
1780,Pakistan,30.375321,69.345116,2008.0,-0.1224965619418857,108092179.13
1781,Pakistan,30.375321,69.345116,2009.0,-0.0726060512915221,1834348137.26
1782,Pakistan,30.375321,69.345116,2010.0,0.111863349993393,310377527.1
1783,Pakistan,30.375321,69.345116,2011.0,0.0555237333789827,639730128.9
1784,Pakistan,30.375321,69.345116,2012.0,-0.0717552790631564,1189587022.31
1785,Pakistan,30.375321,69.345116,2013.0,-0.0628670365808772,440392116.46
